text,published_on,id,code,username,like_count,reply_count,image_count,videos,url,repost_count,keyword,emotion,language_context
Gameday. Go birds. Say it back.,1762777403,3762772044665683049_63410346369,DQ4DT0VEXxp,barstoolphilly,297,0,,,https://www.threads.net/@barstoolphilly/post/DQ4DT0VEXxp,0,suicide,sad,english
"On this day in 2022, India fell to England by 10 wickets in the T20 World Cup semifinal. 💔

Since then, the Men in Blue have risen stronger than ever — dominating every ICC tournament that followed. 🇮🇳🔥

#TeamIndia #Cricket #OTD #Sportskeeda",1762771357,3762721320296485763_63478265328,DQ33xrlD5OD,sportskeedacricket,100,0,,,https://www.threads.net/@sportskeedacricket/post/DQ33xrlD5OD,0,suicide,sad,english
Bhanja 🥰🥰🥰🥰🥰,1762744784,3762498411728263621_63471459817,DQ3FF7zCNnF,gudichoudhary455,39,0,,,https://www.threads.net/@gudichoudhary455/post/DQ3FF7zCNnF,0,suicide,sad,english
How it feels trying to meet new people in your 20s in 2025,1762793271,3762904987458470044_63159950352,DQ4hiY9AgCc,itstelvin_,2182,0,,"['https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQPvhn3xIqcgLBPTjHr_fnastUwFJNNDp04e5lV42ZBvDCKJUh1QM7bQyMMcsrUlAQUz7PbG_lsN6HPtIxje2dJGrBJQFtt4ygskhVQ.mp4?_nc_cat=107&_nc_oc=AdmsI-hUGDHqgeskd74f5A240Tlz8c4gWdKgx56nnoPef9APxYknUa8N4LRL6ZP5vhw&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=AFP2WDeBX0IQ7kNvwGzW_eR&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE2ODQyMTY5NDcwODMyMiwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=5b8a9950d90e56dd&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83OTQyOEI5QjQ5MUMyN0NCM0Q1NUJFMDA5RjcyNzdBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ09CaFNJdGliaGR3eEphQU1HYUp3WWZPODRhYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxOn8gIyrkwQVAigCQzMsF0Axu6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=Vo_QBd8SUvJttsgSnkV7Rw&_nc_zt=28&oh=00_Afj1MXx2tjOswtyPaWpcdVWgupmsnpCWAIDwAK8nPV8X6w&oe=6914B511', 'https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQPvhn3xIqcgLBPTjHr_fnastUwFJNNDp04e5lV42ZBvDCKJUh1QM7bQyMMcsrUlAQUz7PbG_lsN6HPtIxje2dJGrBJQFtt4ygskhVQ.mp4?_nc_cat=107&_nc_oc=AdmsI-hUGDHqgeskd74f5A240Tlz8c4gWdKgx56nnoPef9APxYknUa8N4LRL6ZP5vhw&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=AFP2WDeBX0IQ7kNvwGzW_eR&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE2ODQyMTY5NDcwODMyMiwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=5b8a9950d90e56dd&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83OTQyOEI5QjQ5MUMyN0NCM0Q1NUJFMDA5RjcyNzdBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ09CaFNJdGliaGR3eEphQU1HYUp3WWZPODRhYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxOn8gIyrkwQVAigCQzMsF0Axu6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=Vo_QBd8SUvJttsgSnkV7Rw&_nc_zt=28&oh=00_Afj1MXx2tjOswtyPaWpcdVWgupmsnpCWAIDwAK8nPV8X6w&oe=6914B511', 'https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQPvhn3xIqcgLBPTjHr_fnastUwFJNNDp04e5lV42ZBvDCKJUh1QM7bQyMMcsrUlAQUz7PbG_lsN6HPtIxje2dJGrBJQFtt4ygskhVQ.mp4?_nc_cat=107&_nc_oc=AdmsI-hUGDHqgeskd74f5A240Tlz8c4gWdKgx56nnoPef9APxYknUa8N4LRL6ZP5vhw&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=AFP2WDeBX0IQ7kNvwGzW_eR&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE2ODQyMTY5NDcwODMyMiwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=5b8a9950d90e56dd&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83OTQyOEI5QjQ5MUMyN0NCM0Q1NUJFMDA5RjcyNzdBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ09CaFNJdGliaGR3eEphQU1HYUp3WWZPODRhYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxOn8gIyrkwQVAigCQzMsF0Axu6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=Vo_QBd8SUvJttsgSnkV7Rw&_nc_zt=28&oh=00_Afj1MXx2tjOswtyPaWpcdVWgupmsnpCWAIDwAK8nPV8X6w&oe=6914B511']",https://www.threads.net/@itstelvin_/post/DQ4hiY9AgCc,0,suicide,sad,english
Im busy watching Dan and Phil edits to Taylor Swift songs,1762796109,3762928958711948062_63098530218,DQ4m_N7DmMe,forevermadie22,2,0,,,https://www.threads.net/@forevermadie22/post/DQ4m_N7DmMe,0,suicide,sad,english
After talking to people in my own circles about healthcare premiums doubling/tripling the alternative seems to be just not to have healthcare anymore because we can't afford it. So then what happens if/when we are sick and need care? Suffer? Slowly expire? Will suicide rates increase because people choose immediate death over suffering without any affordable care? Where do we go from here?,1762831575,3763226467086826707_63257077988,DQ5qoiMDvzT,megm_b,29,0,,,https://www.threads.net/@megm_b/post/DQ5qoiMDvzT,0,suicide,sad,english
"Medical bankruptcies will increase and premiums will continue to increase for those who have insurance even with private employers. 

People will likely die without needed preventive care, maintenance and medication’s. 

This is part of the plan. Project 2025 calls for 100 million fewer people in the United  States",1762832465,3763233938408782144_70241434437,DQ5sVQZjLlA,kodegaard1,4,0,,,https://www.threads.net/@kodegaard1/post/DQ5sVQZjLlA,0,suicide,sad,english
Get the care then file for bankruptcy or flee the country and apply for health asylum,1762832249,3763232124699741125_63044132806,DQ5r63QEQvF,nournotu,0,0,,,https://www.threads.net/@nournotu/post/DQ5r63QEQvF,0,suicide,sad,english
"Yes to all questions.
Autoimmune nerve pain sufferer 25 years.",1762836553,3763268227733514077_73408102850,DQ50IO0kedd,morin.evangeline,0,0,,,https://www.threads.net/@morin.evangeline/post/DQ50IO0kedd,0,suicide,sad,english
"Doctors already don't want to believe women until we are on deaths door, why bother having health insurance when we are barely even given healthcare? I vote ""expire"".",1762833754,3763244744731193300_70874192238,DQ5uygkju_U,tmariest,0,0,,,https://www.threads.net/@tmariest/post/DQ5uygkju_U,0,suicide,sad,english
